"world_rank","university_name","country","teaching","international","research","citations","income","total_score","num_students","student_staff_ratio","international_students","year","region"
"94","McMaster University","Canada",38.1,"69.4",43.2,78.8,"85.0","55.3","23,823",19.3,"15%",2015,"North America"
"94","University of Glasgow","United Kingdom",37,"78.8",40.5,83.7,"39.9","55.3","22,616",16,"29%",2015,"Europe"
"96","Vanderbilt University","United States of America",46,"28.3",38.2,87.7,"59.4","55.2","12,161",3.6,"10%",2015,"North America"
"97","University of Colorado Boulder","United States of America",35,"39.1",38.3,97.4,"-","55.1","29,325",16.1,"8%",2015,"North America"
"98","Stockholm University","Sweden",30.1,"53.2",45,90.9,"32.4","54.6","31,715",23.7,"8%",2015,"Europe"
"98","Technical University of Munich","Germany",45.6,"64.0",37.4,78.8,"49.0","54.6","35,565",31.5,"20%",2015,"Europe"
"98","Uppsala University","Sweden",40.2,"57.5",53,70.9,"39.6","54.6","25,266",18.2,"12%",2015,"Europe"
"101","Maastricht University","Netherlands",32.4,"89.7",48.1,70.1,"96.1","54.3","15,626",18.9,"48%",2015,"Europe"
"102","Purdue University","United States of America",47.8,"64.3",50.5,62.2,"-","54.0","39,256",18.1,"22%",2015,"North America"
"103","Pierre and Marie Curie University","France",47.3,"64.7",30,83.3,"33.4","53.9","27,862",8.7,"18%",2015,"Europe"
"103","University of Helsinki","Finland",37.5,"49.7",48.1,79,"31.5","53.9","23,505",15.1,"6%",2015,"Europe"
"103","University of Warwick","United Kingdom",41.1,"85.7",45.8,68.2,"35.6","53.9","18,529",16.6,"37%",2015,"Europe"
"103","University of Zurich","Switzerland",40.2,"86.9",33.1,81.4,"40.1","53.9","26,583",6.5,"19%",2015,"Europe"
"107","Queen Mary University of London","United Kingdom",32.4,"88.6",32.9,88.9,"37.1","53.8","14,260",14,"40%",2015,"Europe"
"107","University of Geneva","Switzerland",34.5,"96.8",37.2,78.2,"65.1","53.8","15,668",15,"39%",2015,"Europe"
"109","University of California, Santa Cruz","United States of America",30.6,"54.6",31.9,100,"33.8","53.7","17,404",22.7,"1%",2015,"North America"
"109","University of New South Wales","Australia",41.1,"83.5",51.9,61.1,"47.8","53.7","38,309",25.9,"33%",2015,"Australasia"
"111","University of St Andrews","United Kingdom",35.7,"90.5",35.9,81.4,"39.8","53.6","8,338",12.7,"47%",2015,"Europe"
"111","University of Sussex","United Kingdom",31.9,"83.6",30.4,92.8,"31.2","53.6","12,001",17.4,"35%",2015,"Europe"
"113","University of Montreal","Canada",43.8,"76.7",44.4,62.9,"91.8","53.4","38,264",20.3,"25%",2015,"North America"
"113","University of Tübingen","Germany",41.5,"53.0",44.7,74,"54.7","53.4","28,327",38.9,"12%",2015,"Europe"
"113","University of York","United Kingdom",32.2,"75.0",33.8,90.5,"32.2","53.4","",NA,"",2015,"Europe"
"116","Case Western Reserve University","United States of America",46.5,"34.4",37.4,82.9,"-","53.2","9,259",6.4,"17%",2015,"North America"
"117","University of Groningen","Netherlands",36.9,"56.1",50.8,68.1,"88.9","53.1","24,556",25.6,"12%",2015,"Europe"
"118","Royal Holloway, University of London","United Kingdom",29.1,"94.4",22.4,98.9,"32.8","53.0","8,747",15.9,"37%",2015,"Europe"
"119","Lund University","Sweden",32.6,"70.1",48.5,74.9,"32.6","52.9","28,251",11.5,"15%",2015,"Europe"
"120","Paris-Sud University","France",37.3,"62.7",33.1,87.7,"28.9","52.8","27,603",15,"17%",2015,"Europe"
"121","Technical University of Denmark","Denmark",39.9,"79.7",28.2,79.6,"98.6","52.7","9,990",5,"18%",2015,"Europe"
"121","University of Rochester","United States of America",41.9,"55.5",29.2,87.7,"36.4","52.7","9,390",4.5,"26%",2015,"North America"
"121","University of Sheffield","United Kingdom",40,"74.8",39.1,74.3,"43.8","52.7","23,311",15.5,"31%",2015,"Europe"
"124","University of Alberta","Canada",43.8,"73.4",47.1,61.8,"51.8","52.6","36,299",21.6,"23%",2015,"North America"
"124","University of Cape Town","South Africa",26.8,"76.7",35.3,86.6,"88.0","52.6","20,040",12.1,"18%",2015,"Southern Africa"
"126","Boston College","United States of America",32.4,"54.6",29.1,95.9,"46.5","52.5","13,216",17.4,"19%",2015,"North America"
"126","KTH Royal Institute of Technology","Sweden",45.7,"84.0",44.8,55.1,"100.0","52.5","12,062",14.6,"21%",2015,"Europe"
"126","University of Florida","United States of America",49.8,"32.2",52.1,62.2,"-","52.5","50,095",18.7,"9%",2015,"North America"
"129","Chinese University of Hong Kong","Hong Kong",43.9,"64.0",53.5,57.8,"42.8","52.4","17,916",10.2,"22%",2015,"Asia"
"130","University of Virginia","United States of America",48.7,"31.8",35.9,76.9,"49.8","52.1","23,845",10.2,"12%",2015,"North America"
"131","Lancaster University","United Kingdom",35.4,"84.7",36.1,78,"34.1","52.0","11,512",14.9,"33%",2015,"Europe"
"132","University of Bern","Switzerland",42,"80.7",36.9,70.1,"47.4","51.9","14,708",22.5,"14%",2015,"Europe"
"132","University of Maryland, College Park","United States of America",36.5,"44.8",39.1,83.6,"33.2","51.9","31,331",8.4,"9%",2015,"North America"
"132","University of Southampton","United Kingdom",35.2,"82.4",34.1,79.7,"38.9","51.9","20,925",13.5,"29%",2015,"Europe"
"135","TU Dresden","Germany",39.8,"44.7",42,70.8,"99.5","51.6","35,487",37.4,"12%",2015,"Europe"
"136","University of Lausanne","Switzerland",29.4,"85.1",39.9,76.5,"50.9","51.4","11,964",13.1,"22%",2015,"Europe"
"136","VU University Amsterdam","Netherlands",35.5,"50.6",43.2,74.9,"60.0","51.4","23,280",16.3,"6%",2015,"Europe"
"138","Trinity College Dublin","Republic of Ireland",39.4,"83.9",30.3,77.6,"30.6","51.2","15,521",18,"25%",2015,"Europe"
"139","Boğaziçi University","Turkey",28.5,"54.1",27.6,96.8,"47.7","51.1","11,506",25,"7%",2015,"Middle East"
"140","Radboud University Nijmegen","Netherlands",30.5,"61.6",46.7,73.9,"42.8","51.0","17,713",13,"10%",2015,"Europe"
"141","Colorado School of Mines","United States of America",26.1,"52.6",26.7,97.1,"79.4","50.9","5,287",18.2,"12%",2015,"North America"
"141","Texas A&M University","United States of America",46.2,"49.1",51.9,55.1,"49.6","50.9","50,657",21.4,"9%",2015,"North America"
"141","Tokyo Institute of Technology","Japan",53.5,"37.0",52.9,48.1,"69.4","50.9","9,586",7.3,"13%",2015,"Asia"
"144","Eindhoven University of Technology","Netherlands",38.3,"69.0",47.1,57.3,"99.9","50.5","8,176",16,"14%",2015,"Europe"
"144","Rutgers, the State University of New Jersey","United States of America",40.5,"34.3",45.3,71,"35.2","50.5","37,032",17.3,"8%",2015,"North America"
"146","University of Leeds","United Kingdom",39.4,"67.6",39.1,69.3,"39.4","50.4","27,703",14.7,"21%",2015,"Europe"
"147","Brandeis University","United States of America",25.8,"54.7",29.1,95.3,"43.9","50.3","5,495",12.6,"22%",2015,"North America"
"148","Sungkyunkwan University (SKKU)","South Korea",48.1,"35.8",50.2,51.7,"98.5","50.2","24,365",20.3,"9%",2015,"Asia"
"148","University of Birmingham","United Kingdom",42.8,"75.8",39.8,62.7,"36.0","50.2","25,295",16.4,"23%",2015,"Europe"
"150","Indiana University","United States of America",46.5,"37.1",35.1,73.1,"-","50.1","62,468",13.6,"13%",2015,"North America"
"150","University of California, Riverside","United States of America",29.4,"61.6",27.5,91.5,"39.5","50.1","20,626",22,"12%",2015,"North America"
"152","Dartmouth College","United States of America",38.3,"33.1",35.4,80.4,"49.1","50.0","6,178",6.6,"16%",2015,"North America"
"153","Aarhus University","Denmark",30.9,"66.3",47.5,66.5,"59.8","49.9","23,895",13.6,"14%",2015,"Europe"
"154","University of Exeter","United Kingdom",32,"79.8",32.7,78,"35.8","49.7","17,755",18.8,"28%",2015,"Europe"
"155","National Taiwan University","Taiwan",48.8,"27.5",57.3,47.7,"43.8","49.3","31,891",11.9,"7%",2015,"Asia"
"156","RWTH Aachen University","Germany",39,"56.8",29.9,75,"69.8","49.2","37,917",27.6,"16%",2015,"Europe"
"157","Osaka University","Japan",51.3,"29.1",48,51.1,"73.6","49.1","23,144",7.8,"9%",2015,"Asia"
"157","University of Liverpool","United Kingdom",31.3,"79.5",33.2,76.2,"40.0","49.1","18,815",13.6,"30%",2015,"Europe"
"157","University of Western Australia","Australia",36.3,"87.3",38.1,62.2,"63.3","49.1","20,851",20.7,"27%",2015,"Australasia"
"160","University of Copenhagen","Denmark",34,"71.8",34.4,73.5,"44.4","49.0","27,545",4.1,"19%",2015,"Europe"
"160","École Normale Supérieure de Lyon","France",38.1,"64.4",33.8,73,"29.3","49.0","2,218",8,"14%",2015,"Europe"
"162","University of Utah","United States of America",38.8,"27.5",36.5,75,"58.1","48.6","25,674",16.9,"9%",2015,"North America"
"163","University of Freiburg","Germany",38,"56.7",28.1,74,"81.4","48.3","26,467",31.2,"16%",2015,"Europe"
"164","University of Adelaide","Australia",33.8,"79.3",40.4,61.1,"65.3","48.2","20,771",30.1,"26%",2015,"Australasia"
"165","Istanbul Technical University","Turkey",30.2,"37.3",36.9,79.7,"51.1","48.1","34,550",16,"5%",2015,"Middle East"
"165","Karlsruhe Institute of Technology","Germany",40.5,"60.1",34.9,62.9,"82.7","48.1","25,294",24.6,"16%",2015,"Europe"
"165","Pompeu Fabra University","Spain",25.1,"63.2",28.3,88.3,"35.9","48.1","10,901",18.3,"13%",2015,"Europe"
"165","Tohoku University","Japan",49.7,"29.7",47.3,49.6,"76.8","48.1","17,200",5,"7%",2015,"Asia"
"169","University of Miami","United States of America",42.7,"56.7",27.2,73.1,"-","48.0","15,286",5.7,"14%",2015,"North America"
"170","University of Antwerp","Belgium",34.6,"61.0",33.6,67.7,"100.0","47.9","12,346",30.3,"16%",2015,"Europe"
"171","University of Nottingham","United Kingdom",39.9,"70.6",35.8,62.7,"39.6","47.8","30,144",15,"27%",2015,"Europe"
"171","Université Catholique de Louvain","Belgium",37.9,"59.7",34.9,67.7,"46.1","47.8","28,856",42,"19%",2015,"Europe"
"173","Georgetown University","United States of America",51.1,"43.3",28.2,62.2,"80.0","47.7","15,408",8.5,"14%",2015,"North America"
"173","University of Victoria","Canada",21.6,"70.1",30.6,86.7,"31.6","47.7","17,581",21.5,"11%",2015,"North America"
"175","University of Auckland","New Zealand",28.6,"87.3",33.4,68.4,"74.2","47.5","29,787",18.9,"28%",2015,"Australasia"
"175","University of Iowa","United States of America",41.9,"31.7",33.5,71,"49.3","47.5","27,526",11.6,"11%",2015,"North America"
"177","Syracuse University","United States of America",32.4,"41.2",24.4,87.1,"40.6","47.3","19,660",15.9,"15%",2015,"North America"
"178","Joseph Fourier University","France",38,"57.3",29.3,73,"31.3","47.1","16,130",12.1,"13%",2015,"Europe"
"178","University of Aberdeen","United Kingdom",28,"84.1",30.2,74.3,"42.1","47.1","12,938",15.8,"33%",2015,"Europe"
"180","Paris Diderot University – Paris 7","France",25.6,"67.4",19.7,92.2,"29.1","47.0","27,756",14.8,"17%",2015,"Europe"
"180","University of Delaware","United States of America",29,"40.6",36.3,73.1,"99.3","47.0","19,262",15.9,"10%",2015,"North America"
"182","Arizona State University","United States of America",35.7,"29.5",37.5,73.1,"32.6","46.9","83,236",29.9,"9%",2015,"North America"
"182","Sabancı University","Turkey",26,"44.6",27.1,88.5,"42.9","46.9","2,739",15.9,"6%",2015,"Middle East"
"182","University of Vienna","Austria",35.2,"91.0",39.7,56.3,"29.4","46.9","34,651",20.5,"25%",2015,"Europe"
"185","Northeastern University","United States of America",36.4,"54.7",21.9,81.3,"34.0","46.8","18,539",15.1,"26%",2015,"North America"
"186","University of Oslo","Norway",36.1,"60.3",35.2,66.3,"36.6","46.7","27,139",18.8,"18%",2015,"Europe"
"186","Yeshiva University","United States of America",45.2,"27.6",23.9,77.8,"-","46.7","6,753",5.5,"7%",2015,"North America"
"188","Stony Brook University","United States of America",32.8,"60.5",24.4,80.4,"31.3","46.6","21,908",10.9,"24%",2015,"North America"
"188","Tel Aviv University","Israel",43.5,"46.1",51.1,45.5,"42.6","46.6","23,977",24.4,"4%",2015,"Middle East"
"188","University of Ottawa","Canada",37.9,"63.2",34.7,62.9,"45.9","46.6","36,733",26.3,"15%",2015,"North America"
"191","University at Buffalo","United States of America",40.1,"57.0",39.8,57.5,"39.6","46.5","25,668",19,"19%",2015,"North America"
"192","City University of Hong Kong","Hong Kong",31,"71.3",32.9,68.6,"49.8","46.3","10,015",7.1,"28%",2015,"Asia"
"193","Fudan University","China",45.6,"37.4",34,61,"49.4","46.2","32,175",12.2,"11%",2015,"Asia"
"193","Iowa State University","United States of America",36.4,"40.6",30.9,72,"54.4","46.2","29,991",17.4,"11%",2015,"North America"
"195","University of Bonn","Germany",32.2,"54.8",22.2,83.8,"-","46.1","32,474",70.4,"13%",2015,"Europe"
"196","Lomonosov Moscow State University","Russian Federation",55.9,"60.4",42.1,33.8,"78.5","46.0","30,822",7.7,"20%",2015,"Asia"
"196","St George’s, University of London","United Kingdom",23.1,"55.8",27.3,86.4,"32.4","46.0","2,958",13.4,"17%",2015,"Europe"
"198","University of East Anglia","United Kingdom",25.2,"76.5",22.6,83.7,"29.2","45.9","14,992",14.7,"28%",2015,"Europe"
"199","University of Leicester","United Kingdom",29.8,"83.9",31.6,67.1,"34.8","45.7","14,541",13.4,"35%",2015,"Europe"
"200","Florida Institute of Technology","United States of America",19.7,"63.0",13.1,99.2,"53.7","45.6","4,408",13.7,"26%",2015,"North America"
"200","George Washington University","United States of America",44.6,"39.9",25.1,70,"29.3","45.6","20,541",12,"16%",2015,"North America"
"1","California Institute of Technology","United States of America",95.6,"64.0",97.6,99.8,"97.8","95.2","2,243",6.9,"27%",2016,"North America"
"2","University of Oxford","United Kingdom",86.5,"94.4",98.9,98.8,"73.1","94.2","19,919",11.6,"34%",2016,"Europe"
"3","Stanford University","United States of America",92.5,"76.3",96.2,99.9,"63.3","93.9","15,596",7.8,"22%",2016,"North America"
"4","University of Cambridge","United Kingdom",88.2,"91.5",96.7,97,"55.0","92.8","18,812",11.8,"34%",2016,"Europe"
"5","Massachusetts Institute of Technology","United States of America",89.4,"84.0",88.6,99.7,"95.4","92.0","11,074",9,"33%",2016,"North America"
"6","Harvard University","United States of America",83.6,"77.2",99,99.8,"45.2","91.6","20,152",8.9,"25%",2016,"North America"
"7","Princeton University","United States of America",85.1,"78.5",91.9,99.3,"52.1","90.1","7,929",8.4,"27%",2016,"North America"
"8","Imperial College London","United Kingdom",83.3,"96.0",88.5,96.7,"53.7","89.1","15,060",11.7,"51%",2016,"Europe"
"9","ETH Zurich – Swiss Federal Institute of Technology Zurich","Switzerland",77,"97.9",95,91.1,"80.0","88.3","18,178",14.7,"37%",2016,"Europe"
"10","University of Chicago","United States of America",85.7,"65.0",88.9,99.2,"36.6","87.9","14,221",6.9,"21%",2016,"North America"
"11","Johns Hopkins University","United States of America",77.6,"70.0",90.4,98.2,"100.0","87.6","15,128",3.6,"23%",2016,"North America"
"12","Yale University","United States of America",86.5,"64.3",87.8,97.2,"43.3","87.4","11,751",4.4,"20%",2016,"North America"
"13","University of California, Berkeley","United States of America",80.4,"61.9",91.1,99.7,"47.9","87.2","36,186",16.4,"15%",2016,"North America"
"14","University College London","United Kingdom",78.1,"94.4",91,94.2,"40.5","87.1","26,607",10.7,"46%",2016,"Europe"
"15","Columbia University","United States of America",85.9,"73.5",82.2,98.1,"-","86.1","25,055",5.9,"28%",2016,"North America"
"16","University of California, Los Angeles","United States of America",80.8,"56.4",88.6,98.5,"47.9","85.8","38,206",10.3,"15%",2016,"North America"
"17","University of Pennsylvania","United States of America",82,"49.5",86.9,98.6,"47.9","85.2","20,376",6.5,"20%",2016,"North America"
"18","Cornell University","United States of America",77.9,"63.9",86.1,97.2,"33.7","84.0","21,424",10.2,"19%",2016,"North America"
"19","University of Toronto","Canada",75.9,"77.8",89.3,90.9,"49.1","83.9","66,198",19.5,"15%",2016,"North America"
"20","Duke University","United States of America",76,"56.5",78,99,"100.0","82.7","15,172",4.8,"17%",2016,"North America"
"21","University of Michigan","United States of America",76.8,"53.7",85.2,94.4,"56.3","82.4","41,786",9,"16%",2016,"North America"
"22","Carnegie Mellon University","United States of America",67.4,"57.1",88.8,99.1,"57.5","82.3","11,885",13.1,"35%",2016,"North America"
"23","London School of Economics and Political Science","United Kingdom",69.8,"93.6",80.6,94.3,"32.2","81.3","",NA,"",2016,"Europe"
"24","University of Edinburgh","United Kingdom",68.6,"89.8",77.2,96.3,"36.1","80.3","25,774",14.1,"36%",2016,"Europe"
"25","Northwestern University","United States of America",69.8,"53.9",78.4,96.5,"81.2","79.5","18,334",13.8,"15%",2016,"North America"
"26","National University of Singapore","Singapore",71.7,"96.2",84.5,79.4,"49.8","79.2","31,592",15.5,"34%",2016,"Asia"
"27","King’s College London","United Kingdom",64.5,"93.8",75.8,93.8,"40.1","78.2","21,394",11.4,"37%",2016,"Europe"
"28","Karolinska Institute","Sweden",60.6,"73.1",81.1,92.2,"75.8","77.5","7,774",11.5,"22%",2016,"Europe"
"29","LMU Munich","Germany",70.5,"62.8",77.4,85.7,"100.0","77.3","35,691",15.5,"13%",2016,"Europe"
"30","New York University","United States of America",74.7,"49.3",72.3,95.3,"30.4","77.2","42,056",6.8,"19%",2016,"North America"
"31","École Polytechnique Fédérale de Lausanne","Switzerland",61.3,"98.6",67.5,94.6,"65.4","76.1","9,666",10.5,"54%",2016,"Europe"
"32","University of Washington","United States of America",67.1,"51.2",70,98.6,"43.1","75.6","44,020",11.8,"13%",2016,"North America"
"33","University of Melbourne","Australia",62,"87.1",75.5,86.6,"64.6","75.4","40,128",23.7,"35%",2016,"Australasia"
"34","University of British Columbia","Canada",60.2,"90.5",73.2,91.5,"42.6","75.3","50,152",17.6,"25%",2016,"North America"
"35","KU Leuven","Belgium",59.9,"68.6",76.9,87.3,"100.0","74.8","42,503",41.9,"18%",2016,"Europe"
"36","University of Illinois at Urbana-Champaign","United States of America",64.5,"45.8",81.2,86.8,"52.8","74.5","42,727",18.7,"20%",2016,"North America"
"37","Heidelberg University","Germany",68.8,"62.8",69.6,88.2,"68.2","74.4","28,881",24.5,"17%",2016,"Europe"
"38","McGill University","Canada",66.1,"85.5",72.1,78.9,"40.3","72.6","31,326",13.7,"23%",2016,"North America"
"=39","University of California, San Diego","United States of America",56.9,"42.9",69.8,98.7,"56.7","72.2","27,233",6.5,"11%",2016,"North America"
"=39","University of California, Santa Barbara","United States of America",52.6,"61.5",66,99.2,"90.4","72.2","22,020",27.3,"11%",2016,"North America"
"41","Georgia Institute of Technology","United States of America",57.8,"71.5",72.7,86,"73.7","72.1","19,967",20.1,"26%",2016,"North America"
"42","Peking University","China",77.8,"49.2",72.4,69.1,"100.0","72.0","40,148",8.3,"14%",2016,"Asia"
"43","University of Tokyo","Japan",81.4,"30.3",83,60.9,"50.8","71.1","26,199",5.7,"10%",2016,"Asia"
"=44","University of California, Davis","United States of America",60.1,"58.4",72.7,84.3,"57.3","71.0","35,364",13.9,"13%",2016,"North America"
"=44","University of Hong Kong","Hong Kong",64.6,"99.5",72.8,70.1,"53.7","71.0","19,835",17.6,"38%",2016,"Asia"
"46","University of Texas at Austin","United States of America",59.3,"31.7",69.7,92.2,"63.1","70.3","49,427",17.4,"9%",2016,"North America"
"=47","Tsinghua University","China",73.3,"39.5",83,58.8,"100.0","70.0","39,763",13.7,"10%",2016,"Asia"
"=47","Wageningen University and Research Center","Netherlands",52.6,"70.3",66.9,87.8,"100.0","70.0","9,248",17,"21%",2016,"Europe"
"49","Humboldt University of Berlin","Germany",63.7,"62.6",77,73.6,"36.1","69.9","29,987",52.5,"16%",2016,"Europe"
"50","University of Wisconsin-Madison","United States of America",65.1,"33.0",68.2,86.6,"48.5","69.7","39,655",10.8,"11%",2016,"North America"
"51","Brown University","United States of America",62.8,"57.8",55.7,96.4,"31.4","69.6","8,653",10.1,"19%",2016,"North America"
"52","Australian National University","Australia",54.7,"93.3",77.3,72.3,"48.0","69.5","14,604",19.2,"35%",2016,"Australasia"
"53","Technical University of Munich","Germany",61,"63.8",66,80.1,"99.2","69.4","35,565",31.5,"20%",2016,"Europe"
"54","École Normale Supérieure","France",70.6,"85.5",47.7,87.1,"37.1","69.0","2,400",7.9,"20%",2016,"Europe"
"55","Nanyang Technological University","Singapore",48.4,"94.6",61.3,85.6,"99.9","68.2","25,028",16.2,"33%",2016,"Asia"
"=56","University of Manchester","United Kingdom",58.4,"87.0",66,77.3,"42.0","68.1","34,938",15.3,"34%",2016,"Europe"
"=56","University of Sydney","Australia",54.3,"84.4",68.1,77.5,"72.4","68.1","41,868",20.2,"28%",2016,"Australasia"
"58","University of Amsterdam","Netherlands",52.2,"66.5",64.7,87.4,"62.8","67.8","24,570",14.4,"11%",2016,"Europe"
"59","Hong Kong University of Science and Technology","Hong Kong",49.4,"80.5",66.1,82.6,"68.1","67.2","11,385",23.8,"36%",2016,"Asia"
"=60","The University of Queensland","Australia",49.2,"89.3",62.8,82.4,"76.7","67.0","34,718",32.7,"27%",2016,"Australasia"
"=60","Washington University in St Louis","United States of America",54.3,"44.9",55.6,99.2,"33.5","67.0","12,528",5.7,"17%",2016,"North America"
"62","Utrecht University","Netherlands",48.1,"55.8",64.3,88.1,"89.1","66.6","30,779",15.4,"7%",2016,"Europe"
"63","University of North Carolina at Chapel Hill","United States of America",58,"39.0",54.5,95.9,"39.4","66.4","26,518",7.3,"8%",2016,"North America"
"64","Boston University","United States of America",57.8,"51.0",49.5,97.7,"30.3","66.1","24,789",8.6,"17%",2016,"North America"
"=65","Delft University of Technology","Netherlands",55,"84.0",73.8,61.5,"100.0","65.9","15,920",19.4,"25%",2016,"Europe"
"=65","University of Minnesota","United States of America",53.5,"35.3",61,88,"98.5","65.9","46,825",18,"13%",2016,"North America"
"67","Leiden University","Netherlands",50.5,"64.3",63.1,85.2,"49.8","65.7","21,222",17.1,"10%",2016,"Europe"
"68","University of Southern California","United States of America",49.3,"56.3",58.9,93,"38.0","65.5","36,534",12.9,"20%",2016,"North America"
"69","University of Bristol","United Kingdom",47.6,"82.4",51.6,91.2,"40.0","64.3","17,906",14,"25%",2016,"Europe"
"70","Durham University","United Kingdom",47.9,"86.4",51.9,87.7,"34.4","63.6","15,489",15.7,"24%",2016,"Europe"
"71","Erasmus University Rotterdam","Netherlands",37.2,"76.1",55.2,95.6,"54.6","63.5","20,580",18.9,"18%",2016,"Europe"
"72","Free University of Berlin","Germany",57.9,"69.2",72.2,60.2,"35.1","63.2","33,062",39.3,"20%",2016,"Europe"
"73","Monash University","Australia",48.1,"87.6",58.5,73.3,"79.7","62.5","50,882",40.5,"36%",2016,"Australasia"
"74","University of Groningen","Netherlands",43.3,"63.9",56.9,84,"92.4","62.4","24,556",25.6,"12%",2016,"Europe"
"75","Pennsylvania State University","United States of America",50.4,"40.8",61.9,80.5,"56.2","62.3","44,501",12.4,"12%",2016,"North America"
"=76","University of Glasgow","United Kingdom",41.6,"85.8",48.3,92.3,"31.6","61.9","22,616",16,"29%",2016,"Europe"
"=76","University of Helsinki","Finland",48.4,"51.8",60.4,82.1,"31.6","61.9","23,505",15.1,"6%",2016,"Europe"
"78","University of Tübingen","Germany",47,"58.2",59.8,79.3,"59.2","61.7","28,327",38.9,"12%",2016,"Europe"
"79","University of Pittsburgh","United States of America",50.6,"33.9",50.3,92.3,"39.3","61.5","26,485",5.8,"10%",2016,"North America"
"80","University of Warwick","United Kingdom",47.4,"90.3",53.1,78.2,"37.7","61.3","18,529",16.6,"37%",2016,"Europe"
"81","Uppsala University","Sweden",44.1,"59.6",61,80.9,"39.5","61.2","25,266",18.2,"12%",2016,"Europe"
"=82","University of Copenhagen","Denmark",49.8,"83.3",42.7,86.2,"45.0","61.0","27,545",4.1,"19%",2016,"Europe"
"=82","University of New South Wales","Australia",40.7,"89.5",53.9,82.1,"50.0","61.0","38,309",25.9,"33%",2016,"Australasia"
"84","University of Freiburg","Germany",47.4,"60.3",51.1,80.5,"100.0","60.7","26,467",31.2,"16%",2016,"Europe"
"85","Seoul National University","South Korea",66.5,"30.9",70.5,50,"85.4","60.5","26,389",13.9,"10%",2016,"Asia"
"86","University of St Andrews","United Kingdom",49.7,"92.3",47.3,78.8,"30.6","60.4","8,338",12.7,"47%",2016,"Europe"
"87","Vanderbilt University","United States of America",47.8,"29.1",44.2,95.7,"63.2","60.1","12,161",3.6,"10%",2016,"North America"
"=88","Kyoto University","Japan",70.6,"26.1",69.3,46.6,"79.0","59.9","22,809",5.6,"7%",2016,"Asia"
"=88","Maastricht University","Netherlands",37.5,"95.5",47.7,82.7,"95.4","59.9","15,626",18.9,"48%",2016,"Europe"
"=90","Emory University","United States of America",48.3,"51.0",37.1,96.7,"48.9","59.7","12,338",4.5,"18%",2016,"North America"
"=90","Lund University","Sweden",39.7,"74.1",53.6,81.3,"70.4","59.7","28,251",11.5,"15%",2016,"Europe"
"=90","Ohio State University","United States of America",51.6,"53.0",46.6,83.2,"53.1","59.7","51,462",13.4,"12%",2016,"North America"
"93","University of Exeter","United Kingdom",39.4,"87.3",40,94.3,"31.9","59.5","17,755",18.8,"28%",2016,"Europe"
"=94","University of Bonn","Germany",45.1,"63.6",47.5,85.3,"-","58.8","32,474",70.4,"13%",2016,"Europe"
"=94","Georgetown University","United States of America",54.4,"52.7",39.3,82.5,"80.7","58.8","15,408",8.5,"14%",2016,"North America"
"=94","McMaster University","Canada",39.8,"76.1",44.8,84.9,"88.0","58.8","23,823",19.3,"15%",2016,"North America"
"97","University of Sheffield","United Kingdom",42.4,"81.9",48.8,80.1,"43.4","58.6","23,311",15.5,"31%",2016,"Europe"
"98","Queen Mary University of London","United Kingdom",34.1,"93.5",41.3,93.3,"36.8","58.5","14,260",14,"40%",2016,"Europe"
"=99","University of Göttingen","Germany",49.3,"56.4",54.5,72.7,"31.8","58.0","25,581",25.6,"12%",2016,"Europe"
"=99","Michigan State University","United States of America",47.3,"56.4",52.6,76.8,"32.2","58.0","44,750",15.7,"15%",2016,"North America"
"=101","University of Basel","Switzerland",39.5,"94.7",33.1,88.3,"99.9","57.9","12,551",17.3,"24%",2016,"Europe"
"=101","École Polytechnique","France",53.5,"92.8",44.6,64.7,"82.3","57.9","2,429",4.8,"30%",2016,"Europe"
"=101","Rice University","United States of America",37.9,"66.6",35.1,99.7,"41.7","57.9","6,333",9,"26%",2016,"North America"
"=104","Dartmouth College","United States of America",50.7,"38.3",35.8,93.3,"40.8","57.8","6,178",6.6,"16%",2016,"North America"
"=104","University of Zurich","Switzerland",49.5,"90.4",31.5,85.4,"44.0","57.8","26,583",6.5,"19%",2016,"Europe"
"=106","Aarhus University","Denmark",36.9,"76.8",50.7,79.8,"68.3","57.7","23,895",13.6,"14%",2016,"Europe"
"=106","University of California, Irvine","United States of America",39.9,"59.2",41.8,91.6,"48.9","57.7","26,614",16.1,"16%",2016,"North America"
"=106","University of Mannheim","Germany",34.5,"64.6",47.7,86.9,"85.3","57.7","11,761",85.8,"15%",2016,"Europe"
"108","University of Notre Dame","United States of America",47.6,"47.6",48.1,81.7,"33.7","57.6","11,829",13.8,"10%",2016,"North America"
"109","University of Western Australia","Australia",33.4,"92.6",46.1,83.6,"64.5","57.5","20,851",20.7,"27%",2016,"Australasia"
"=110","RWTH Aachen University","Germany",49.4,"54.1",56.3,63.2,"98.1","57.2","37,917",27.6,"16%",2016,"Europe"
"=110","University of Southampton","United Kingdom",39.8,"88.4",43.6,82,"37.5","57.2","20,925",13.5,"29%",2016,"Europe"
"112","Scuola Normale Superiore di Pisa","Italy",54.2,"46.3",53.1,67.2,"52.0","57.1","462",16.5,"5%",2016,"Europe"
"=113","University of Montreal","Canada",46.3,"84.2",45.5,69.6,"92.6","57.0","38,264",20.3,"25%",2016,"North America"
"=113","Pierre and Marie Curie University","France",52.8,"74.1",32.7,82.9,"37.4","57.0","27,862",8.7,"18%",2016,"Europe"
